timestamp,equity
2022-09-29 14:00:00,50523.03597712258
2022-09-29 15:00:00,50282.612768765786
2022-09-29 16:00:00,49874.16398447355
2022-09-29 17:00:00,50354.27459947831
2022-09-29 18:00:00,50253.60115853233
2022-09-29 19:00:00,49976.41414336701
2022-09-29 20:00:00,49712.918295712225
2022-09-29 21:00:00,49911.29569213647
2022-09-29 22:00:00,49843.18147680575
2022-09-29 23:00:00,49487.26367879674
2022-09-30 00:00:00,49608.56584622214
2022-09-30 01:00:00,49706.4537521276
2022-09-30 02:00:00,50094.30008857289
2022-09-30 03:00:00,49995.466151898945
2022-09-30 04:00:00,49910.82267675223
2022-09-30 05:00:00,49869.61778105834
2022-09-30 06:00:00,49871.90402208217
2022-09-30 07:00:00,49540.24140183175
2022-09-30 08:00:00,49402.409974590366
2022-09-30 09:00:00,49656.73457951736
2022-09-30 10:00:00,49765.133938405954
2022-09-30 11:00:00,49895.160611807354
2022-09-30 12:00:00,50260.69638929595
2022-09-30 13:00:00,49801.08310760828
2022-09-30 14:00:00,48431.966356554716
2022-09-30 15:00:00,49054.98017486524
2022-09-30 16:00:00,49168.97688246735
2022-09-30 17:00:00,49256.484728551965
2022-09-30 18:00:00,49286.49492681882
2022-09-30 19:00:00,49797.325263166815
2022-09-30 20:00:00,49926.64241349185
2022-09-30 21:00:00,50092.828485155245
2022-09-30 22:00:00,50030.31161853804
2022-09-30 23:00:00,49931.10978100968
2022-10-01 00:00:00,49982.95752284901
2022-10-01 01:00:00,49927.877509217375
2022-10-01 02:00:00,49954.2875348375
2022-10-01 03:00:00,49948.34856390204
2022-10-01 04:00:00,49971.00074508069
2022-10-01 05:00:00,50155.73524784223
2022-10-01 06:00:00,50155.73524784223
2022-10-01 07:00:00,50155.73524784223
2022-10-01 08:00:00,50155.73524784223
2022-10-01 09:00:00,50155.73524784223
2022-10-01 10:00:00,50155.73524784223
2022-10-01 11:00:00,50155.73524784223
2022-10-01 12:00:00,50155.73524784223
2022-10-01 13:00:00,50155.73524784223
2022-10-01 14:00:00,50155.73524784223
2022-10-01 15:00:00,50155.73524784223
2022-10-01 16:00:00,50155.73524784223
2022-10-01 17:00:00,50155.73524784223
2022-10-01 18:00:00,50155.73524784223
2022-10-01 19:00:00,50155.73524784223
2022-10-01 20:00:00,50155.73524784223
2022-10-01 21:00:00,50155.73524784223
2022-10-01 22:00:00,50155.73524784223
2022-10-01 23:00:00,50155.73524784223
2022-10-02 00:00:00,50155.73524784223
2022-10-02 01:00:00,50155.73524784223
2022-10-02 02:00:00,50155.73524784223
2022-10-02 03:00:00,50155.73524784223
2022-10-02 04:00:00,50155.73524784223
2022-10-02 05:00:00,50155.73524784223
2022-10-02 06:00:00,50105.57951259439
2022-10-02 07:00:00,49988.67168863392
2022-10-02 08:00:00,49993.648455845876
2022-10-02 09:00:00,50050.07773824402
2022-10-02 10:00:00,50466.15621369416
2022-10-02 11:00:00,50229.293199199805
2022-10-02 12:00:00,50315.090592281034
2022-10-02 13:00:00,50306.71821827341
2022-10-02 14:00:00,50456.87661649685
2022-10-02 15:00:00,50354.98249196443
2022-10-02 16:00:00,50205.96460289373
2022-10-02 17:00:00,50219.49518875125
2022-10-02 18:00:00,50161.07001533581
2022-10-02 19:00:00,50052.514280524876
2022-10-02 20:00:00,50127.81380526837
2022-10-02 21:00:00,50168.6252145355
2022-10-02 22:00:00,50118.456589320966
2022-10-02 23:00:00,50365.95391906576
2022-10-03 00:00:00,50365.95391906576
2022-10-03 01:00:00,50365.95391906576
2022-10-03 02:00:00,50365.95391906576
2022-10-03 03:00:00,50365.95391906576
2022-10-03 04:00:00,50365.95391906576
2022-10-03 05:00:00,50365.95391906576
2022-10-03 06:00:00,50365.95391906576
2022-10-03 07:00:00,50365.95391906576
2022-10-03 08:00:00,50365.95391906576
2022-10-03 09:00:00,50365.95391906576
2022-10-03 10:00:00,50365.95391906576
2022-10-03 11:00:00,50365.95391906576
2022-10-03 12:00:00,50365.95391906576
2022-10-03 13:00:00,50365.95391906576
2022-10-03 14:00:00,50315.5879651467
2022-10-03 15:00:00,50107.41948867774
2022-10-03 16:00:00,50298.406874657594
2022-10-03 17:00:00,50654.415654656405
2022-10-03 18:00:00,50821.95072254783
2022-10-03 19:00:00,50639.85189469431
2022-10-03 20:00:00,50772.14370004399
2022-10-03 21:00:00,50671.82997261821
2022-10-03 22:00:00,50581.90782480951
2022-10-03 23:00:00,50867.11910976125
2022-10-04 00:00:00,50644.033792850685
2022-10-04 01:00:00,50644.033792850685
2022-10-04 02:00:00,50644.033792850685
2022-10-04 03:00:00,50644.033792850685
2022-10-04 04:00:00,50644.033792850685
2022-10-04 05:00:00,50644.033792850685
2022-10-04 06:00:00,50644.033792850685
2022-10-04 07:00:00,50644.033792850685
2022-10-04 08:00:00,50644.033792850685
2022-10-04 09:00:00,50644.033792850685
2022-10-04 10:00:00,50644.033792850685
2022-10-04 11:00:00,50644.033792850685
2022-10-04 12:00:00,50644.033792850685
2022-10-04 13:00:00,50644.033792850685
2022-10-04 14:00:00,50644.033792850685
2022-10-04 15:00:00,50644.033792850685
2022-10-04 16:00:00,50644.033792850685
2022-10-04 17:00:00,50644.033792850685
2022-10-04 18:00:00,50644.033792850685
2022-10-04 19:00:00,50644.033792850685
2022-10-04 20:00:00,50644.033792850685
2022-10-04 21:00:00,50644.033792850685
2022-10-04 22:00:00,50644.033792850685
2022-10-04 23:00:00,50644.033792850685
2022-10-05 00:00:00,50644.033792850685
2022-10-05 01:00:00,50644.033792850685
2022-10-05 02:00:00,50644.033792850685
2022-10-05 03:00:00,50644.033792850685
2022-10-05 04:00:00,50644.033792850685
2022-10-05 05:00:00,50644.033792850685
2022-10-05 06:00:00,50644.033792850685
2022-10-05 07:00:00,50644.033792850685
2022-10-05 08:00:00,50644.033792850685
2022-10-05 09:00:00,50644.033792850685
2022-10-05 10:00:00,50644.033792850685
2022-10-05 11:00:00,50644.033792850685
2022-10-05 12:00:00,50644.033792850685
2022-10-05 13:00:00,50593.389759057834
2022-10-05 14:00:00,50488.77604874775
2022-10-05 15:00:00,50800.00120197422
2022-10-05 16:00:00,51333.25339915577
2022-10-05 17:00:00,51333.25339915577
2022-10-05 18:00:00,51333.25339915577
2022-10-05 19:00:00,51333.25339915577
2022-10-05 20:00:00,51333.25339915577
2022-10-05 21:00:00,51333.25339915577
2022-10-05 22:00:00,51333.25339915577
2022-10-05 23:00:00,51333.25339915577
2022-10-06 00:00:00,51333.25339915577
2022-10-06 01:00:00,51333.25339915577
2022-10-06 02:00:00,51333.25339915577
2022-10-06 03:00:00,51333.25339915577
2022-10-06 04:00:00,51333.25339915577
2022-10-06 05:00:00,51333.25339915577
2022-10-06 06:00:00,51333.25339915577
2022-10-06 07:00:00,51333.25339915577
2022-10-06 08:00:00,51333.25339915577
2022-10-06 09:00:00,51333.25339915577
2022-10-06 10:00:00,51333.25339915577
2022-10-06 11:00:00,51333.25339915577
2022-10-06 12:00:00,51333.25339915577
2022-10-06 13:00:00,51333.25339915577
2022-10-06 14:00:00,51333.25339915577
2022-10-06 15:00:00,51333.25339915577
2022-10-06 16:00:00,51333.25339915577
2022-10-06 17:00:00,51333.25339915577
2022-10-06 18:00:00,51333.25339915577
2022-10-06 19:00:00,51333.25339915577
2022-10-06 20:00:00,51333.25339915577
2022-10-06 21:00:00,51333.25339915577
2022-10-06 22:00:00,51333.25339915577
2022-10-06 23:00:00,51333.25339915577
2022-10-07 00:00:00,51333.25339915577
2022-10-07 01:00:00,51333.25339915577
2022-10-07 02:00:00,51333.25339915577
2022-10-07 03:00:00,51333.25339915577
2022-10-07 04:00:00,51333.25339915577
2022-10-07 05:00:00,51333.25339915577
2022-10-07 06:00:00,51333.25339915577
2022-10-07 07:00:00,51333.25339915577
2022-10-07 08:00:00,51333.25339915577
2022-10-07 09:00:00,51333.25339915577
2022-10-07 10:00:00,51333.25339915577
2022-10-07 11:00:00,51333.25339915577
2022-10-07 12:00:00,51333.25339915577
2022-10-07 13:00:00,51333.25339915577
2022-10-07 14:00:00,51333.25339915577
2022-10-07 15:00:00,51333.25339915577
2022-10-07 16:00:00,51333.25339915577
2022-10-07 17:00:00,51333.25339915577
2022-10-07 18:00:00,51333.25339915577
2022-10-07 19:00:00,51333.25339915577
2022-10-07 20:00:00,51333.25339915577
2022-10-07 21:00:00,51333.25339915577
2022-10-07 22:00:00,51333.25339915577
2022-10-07 23:00:00,51333.25339915577
2022-10-08 00:00:00,51333.25339915577
2022-10-08 01:00:00,51333.25339915577
2022-10-08 02:00:00,51333.25339915577
2022-10-08 03:00:00,51333.25339915577
2022-10-08 04:00:00,51333.25339915577
2022-10-08 05:00:00,51333.25339915577
2022-10-08 06:00:00,51333.25339915577
2022-10-08 07:00:00,51333.25339915577
2022-10-08 08:00:00,51333.25339915577
2022-10-08 09:00:00,51333.25339915577
2022-10-08 10:00:00,51333.25339915577
2022-10-08 11:00:00,51333.25339915577
2022-10-08 12:00:00,51333.25339915577
2022-10-08 13:00:00,51333.25339915577
2022-10-08 14:00:00,51333.25339915577
2022-10-08 15:00:00,51333.25339915577
2022-10-08 16:00:00,51333.25339915577
2022-10-08 17:00:00,51333.25339915577
2022-10-08 18:00:00,51333.25339915577
2022-10-08 19:00:00,51333.25339915577
2022-10-08 20:00:00,51333.25339915577
2022-10-08 21:00:00,51333.25339915577
2022-10-08 22:00:00,51333.25339915577
2022-10-08 23:00:00,51333.25339915577
2022-10-09 00:00:00,51333.25339915577
2022-10-09 01:00:00,51333.25339915577
2022-10-09 02:00:00,51333.25339915577
2022-10-09 03:00:00,51333.25339915577
2022-10-09 04:00:00,51333.25339915577
2022-10-09 05:00:00,51333.25339915577
2022-10-09 06:00:00,51333.25339915577
2022-10-09 07:00:00,51333.25339915577
2022-10-09 08:00:00,51333.25339915577
2022-10-09 09:00:00,51333.25339915577
2022-10-09 10:00:00,51333.25339915577
2022-10-09 11:00:00,51333.25339915577
2022-10-09 12:00:00,51333.25339915577
2022-10-09 13:00:00,51333.25339915577
2022-10-09 14:00:00,51333.25339915577
2022-10-09 15:00:00,51333.25339915577
2022-10-09 16:00:00,51333.25339915577
2022-10-09 17:00:00,51333.25339915577
2022-10-09 18:00:00,51333.25339915577
2022-10-09 19:00:00,51281.920145756616
2022-10-09 20:00:00,51313.52856458069
2022-10-09 21:00:00,51306.17960720409
2022-10-09 22:00:00,51094.640264224
2022-10-09 23:00:00,51203.057140790566
2022-10-10 00:00:00,51341.08056965566
2022-10-10 01:00:00,51316.16533887899
2022-10-10 02:00:00,51316.16533887899
2022-10-10 03:00:00,51316.16533887899
2022-10-10 04:00:00,51316.16533887899
2022-10-10 05:00:00,51316.16533887899
2022-10-10 06:00:00,51316.16533887899
2022-10-10 07:00:00,51316.16533887899
2022-10-10 08:00:00,51316.16533887899
2022-10-10 09:00:00,51316.16533887899
2022-10-10 10:00:00,51316.16533887899
2022-10-10 11:00:00,51316.16533887899
2022-10-10 12:00:00,51316.16533887899
2022-10-10 13:00:00,51316.16533887899
2022-10-10 14:00:00,51316.16533887899
2022-10-10 15:00:00,51316.16533887899
2022-10-10 16:00:00,51316.16533887899
2022-10-10 17:00:00,51316.16533887899
2022-10-10 18:00:00,51316.16533887899
2022-10-10 19:00:00,51316.16533887899
2022-10-10 20:00:00,51316.16533887899
2022-10-10 21:00:00,51316.16533887899
2022-10-10 22:00:00,51316.16533887899
2022-10-10 23:00:00,51316.16533887899
2022-10-11 00:00:00,51316.16533887899
2022-10-11 01:00:00,51316.16533887899
2022-10-11 02:00:00,51316.16533887899
2022-10-11 03:00:00,51316.16533887899
2022-10-11 04:00:00,51316.16533887899
2022-10-11 05:00:00,51316.16533887899
2022-10-11 06:00:00,51316.16533887899
2022-10-11 07:00:00,51316.16533887899
2022-10-11 08:00:00,51316.16533887899
2022-10-11 09:00:00,51316.16533887899
2022-10-11 10:00:00,51316.16533887899
2022-10-11 11:00:00,51316.16533887899
2022-10-11 12:00:00,51316.16533887899
2022-10-11 13:00:00,51316.16533887899
2022-10-11 14:00:00,51316.16533887899
2022-10-11 15:00:00,51316.16533887899
2022-10-11 16:00:00,51316.16533887899
2022-10-11 17:00:00,51316.16533887899
2022-10-11 18:00:00,51316.16533887899
2022-10-11 19:00:00,51316.16533887899
2022-10-11 20:00:00,51316.16533887899
2022-10-11 21:00:00,51316.16533887899
2022-10-11 22:00:00,51316.16533887899
2022-10-11 23:00:00,51316.16533887899
2022-10-12 00:00:00,51316.16533887899
2022-10-12 01:00:00,51316.16533887899
2022-10-12 02:00:00,51316.16533887899
2022-10-12 03:00:00,51316.16533887899
2022-10-12 04:00:00,51316.16533887899
2022-10-12 05:00:00,51316.16533887899
2022-10-12 06:00:00,51316.16533887899
2022-10-12 07:00:00,51316.16533887899
2022-10-12 08:00:00,51316.16533887899
2022-10-12 09:00:00,51316.16533887899
2022-10-12 10:00:00,51316.16533887899
2022-10-12 11:00:00,51316.16533887899
2022-10-12 12:00:00,51316.16533887899
2022-10-12 13:00:00,51264.84917354011
2022-10-12 14:00:00,51192.35930017159
2022-10-12 15:00:00,51323.044891338744
2022-10-12 16:00:00,51220.65260997691
2022-10-12 17:00:00,51200.64615583969
2022-10-12 18:00:00,51218.97480329631
2022-10-12 19:00:00,51218.97480329631
2022-10-12 20:00:00,51218.97480329631
2022-10-12 21:00:00,51218.97480329631
2022-10-12 22:00:00,51218.97480329631
2022-10-12 23:00:00,51218.97480329631
2022-10-13 00:00:00,51218.97480329631
2022-10-13 01:00:00,51218.97480329631
2022-10-13 02:00:00,51218.97480329631
2022-10-13 03:00:00,51218.97480329631
2022-10-13 04:00:00,51218.97480329631
2022-10-13 05:00:00,51218.97480329631
2022-10-13 06:00:00,51218.97480329631
2022-10-13 07:00:00,51218.97480329631
2022-10-13 08:00:00,51218.97480329631
2022-10-13 09:00:00,51218.97480329631
2022-10-13 10:00:00,51218.97480329631
2022-10-13 11:00:00,51218.97480329631
2022-10-13 12:00:00,51218.97480329631
2022-10-13 13:00:00,51218.97480329631
2022-10-13 14:00:00,51218.97480329631
2022-10-13 15:00:00,51218.97480329631
2022-10-13 16:00:00,51218.97480329631
2022-10-13 17:00:00,51218.97480329631
2022-10-13 18:00:00,51218.97480329631
2022-10-13 19:00:00,51218.97480329631
2022-10-13 20:00:00,51218.97480329631
2022-10-13 21:00:00,51218.97480329631
2022-10-13 22:00:00,51218.97480329631
2022-10-13 23:00:00,51218.97480329631
2022-10-14 00:00:00,51218.97480329631
2022-10-14 01:00:00,51218.97480329631
2022-10-14 02:00:00,51218.97480329631
2022-10-14 03:00:00,51218.97480329631
2022-10-14 04:00:00,51218.97480329631
2022-10-14 05:00:00,51218.97480329631
2022-10-14 06:00:00,51218.97480329631
2022-10-14 07:00:00,51218.97480329631
2022-10-14 08:00:00,51218.97480329631
2022-10-14 09:00:00,51218.97480329631
2022-10-14 10:00:00,51218.97480329631
2022-10-14 11:00:00,51218.97480329631
2022-10-14 12:00:00,51218.97480329631
2022-10-14 13:00:00,51218.97480329631
2022-10-14 14:00:00,51218.97480329631
2022-10-14 15:00:00,51218.97480329631
2022-10-14 16:00:00,51218.97480329631
2022-10-14 17:00:00,51218.97480329631
2022-10-14 18:00:00,51218.97480329631
2022-10-14 19:00:00,51218.97480329631
2022-10-14 20:00:00,51218.97480329631
2022-10-14 21:00:00,51218.97480329631
2022-10-14 22:00:00,51218.97480329631
2022-10-14 23:00:00,51218.97480329631
2022-10-15 00:00:00,51218.97480329631
2022-10-15 01:00:00,51218.97480329631
2022-10-15 02:00:00,51218.97480329631
2022-10-15 03:00:00,51218.97480329631
2022-10-15 04:00:00,51218.97480329631
2022-10-15 05:00:00,51218.97480329631
2022-10-15 06:00:00,51218.97480329631
2022-10-15 07:00:00,51218.97480329631
2022-10-15 08:00:00,51218.97480329631
2022-10-15 09:00:00,51218.97480329631
2022-10-15 10:00:00,51218.97480329631
2022-10-15 11:00:00,51218.97480329631
2022-10-15 12:00:00,51218.97480329631
2022-10-15 13:00:00,51218.97480329631
2022-10-15 14:00:00,51218.97480329631
2022-10-15 15:00:00,51218.97480329631
2022-10-15 16:00:00,51218.97480329631
2022-10-15 17:00:00,51218.97480329631
2022-10-15 18:00:00,51218.97480329631
2022-10-15 19:00:00,51218.97480329631
2022-10-15 20:00:00,51218.97480329631
2022-10-15 21:00:00,51218.97480329631
2022-10-15 22:00:00,51218.97480329631
2022-10-15 23:00:00,51218.97480329631
2022-10-16 00:00:00,51218.97480329631
2022-10-16 01:00:00,51218.97480329631
2022-10-16 02:00:00,51218.97480329631
2022-10-16 03:00:00,51218.97480329631
2022-10-16 04:00:00,51218.97480329631
2022-10-16 05:00:00,51218.97480329631
2022-10-16 06:00:00,51218.97480329631
2022-10-16 07:00:00,51218.97480329631
2022-10-16 08:00:00,51218.97480329631
2022-10-16 09:00:00,51218.97480329631
2022-10-16 10:00:00,51218.97480329631
2022-10-16 11:00:00,51218.97480329631
2022-10-16 12:00:00,51218.97480329631
2022-10-16 13:00:00,51218.97480329631
2022-10-16 14:00:00,51218.97480329631
2022-10-16 15:00:00,51218.97480329631
2022-10-16 16:00:00,51218.97480329631
2022-10-16 17:00:00,51218.97480329631
2022-10-16 18:00:00,51218.97480329631
2022-10-16 19:00:00,51218.97480329631
2022-10-16 20:00:00,51218.97480329631
2022-10-16 21:00:00,51218.97480329631
2022-10-16 22:00:00,51218.97480329631
2022-10-16 23:00:00,51218.97480329631
2022-10-17 00:00:00,51218.97480329631
2022-10-17 01:00:00,51218.97480329631
2022-10-17 02:00:00,51218.97480329631
2022-10-17 03:00:00,51218.97480329631
2022-10-17 04:00:00,51218.97480329631
2022-10-17 05:00:00,51218.97480329631
2022-10-17 06:00:00,51218.97480329631
2022-10-17 07:00:00,51218.97480329631
2022-10-17 08:00:00,51218.97480329631
2022-10-17 09:00:00,51218.97480329631
2022-10-17 10:00:00,51218.97480329631
2022-10-17 11:00:00,51218.97480329631
2022-10-17 12:00:00,51218.97480329631
2022-10-17 13:00:00,51218.97480329631
2022-10-17 14:00:00,51218.97480329631
2022-10-17 15:00:00,51218.97480329631
2022-10-17 16:00:00,51218.97480329631
2022-10-17 17:00:00,51218.97480329631
2022-10-17 18:00:00,51218.97480329631
2022-10-17 19:00:00,51218.97480329631
2022-10-17 20:00:00,51218.97480329631
2022-10-17 21:00:00,51218.97480329631
2022-10-17 22:00:00,51218.97480329631
2022-10-17 23:00:00,51218.97480329631
2022-10-18 00:00:00,51218.97480329631
2022-10-18 01:00:00,51218.97480329631
2022-10-18 02:00:00,51218.97480329631
2022-10-18 03:00:00,51218.97480329631
2022-10-18 04:00:00,51218.97480329631
2022-10-18 05:00:00,51218.97480329631
2022-10-18 06:00:00,51218.97480329631
2022-10-18 07:00:00,51218.97480329631
2022-10-18 08:00:00,51218.97480329631
2022-10-18 09:00:00,51218.97480329631
2022-10-18 10:00:00,51218.97480329631
2022-10-18 11:00:00,51218.97480329631
2022-10-18 12:00:00,51218.97480329631
2022-10-18 13:00:00,51218.97480329631
2022-10-18 14:00:00,51218.97480329631
2022-10-18 15:00:00,51218.97480329631
2022-10-18 16:00:00,51218.97480329631
2022-10-18 17:00:00,51218.97480329631
2022-10-18 18:00:00,51218.97480329631
2022-10-18 19:00:00,51218.97480329631
2022-10-18 20:00:00,51218.97480329631
2022-10-18 21:00:00,51218.97480329631
2022-10-18 22:00:00,51218.97480329631
2022-10-18 23:00:00,51218.97480329631
2022-10-19 00:00:00,51218.97480329631
2022-10-19 01:00:00,51218.97480329631
2022-10-19 02:00:00,51218.97480329631
2022-10-19 03:00:00,51218.97480329631
2022-10-19 04:00:00,51218.97480329631
2022-10-19 05:00:00,51218.97480329631
2022-10-19 06:00:00,51218.97480329631
2022-10-19 07:00:00,51218.97480329631
2022-10-19 08:00:00,51218.97480329631
2022-10-19 09:00:00,51218.97480329631
2022-10-19 10:00:00,51218.97480329631
2022-10-19 11:00:00,51218.97480329631
2022-10-19 12:00:00,51218.97480329631
2022-10-19 13:00:00,51218.97480329631
2022-10-19 14:00:00,51218.97480329631
2022-10-19 15:00:00,51218.97480329631
2022-10-19 16:00:00,51218.97480329631
2022-10-19 17:00:00,51218.97480329631
2022-10-19 18:00:00,51218.97480329631
2022-10-19 19:00:00,51218.97480329631
2022-10-19 20:00:00,51218.97480329631
2022-10-19 21:00:00,51218.97480329631
2022-10-19 22:00:00,51218.97480329631
2022-10-19 23:00:00,51218.97480329631
2022-10-20 00:00:00,51218.97480329631
2022-10-20 01:00:00,51218.97480329631
2022-10-20 02:00:00,51218.97480329631
2022-10-20 03:00:00,51218.97480329631
2022-10-20 04:00:00,51218.97480329631
2022-10-20 05:00:00,51218.97480329631
2022-10-20 06:00:00,51218.97480329631
2022-10-20 07:00:00,51218.97480329631
2022-10-20 08:00:00,51167.75582849301
2022-10-20 09:00:00,50977.37583268233
2022-10-20 10:00:00,50932.69863737749
2022-10-20 11:00:00,50917.681317685456
2022-10-20 12:00:00,51114.271684563064
2022-10-20 13:00:00,51011.13134093842
2022-10-20 14:00:00,50601.220081679574
2022-10-20 15:00:00,50796.65938840255
2022-10-20 16:00:00,50982.40837475382
2022-10-20 17:00:00,51158.2403889583
2022-10-20 18:00:00,51107.082148569345
2022-10-20 19:00:00,51104.58884422787
2022-10-20 20:00:00,51192.36388093762
2022-10-20 21:00:00,51077.51102288491
2022-10-20 22:00:00,51184.42820260345
2022-10-20 23:00:00,51163.302140011125
2022-10-21 00:00:00,51142.65865245263
2022-10-21 01:00:00,51100.781863405384
2022-10-21 02:00:00,50979.78957853332
2022-10-21 03:00:00,51136.89456177071
2022-10-21 04:00:00,51148.44955285864
2022-10-21 05:00:00,51158.98577443071
2022-10-21 06:00:00,51177.35043544054
2022-10-21 07:00:00,51200.996612098446
2022-10-21 08:00:00,51328.262372410376
2022-10-21 09:00:00,51246.197806934324
2022-10-21 10:00:00,51267.189820906155
2022-10-21 11:00:00,51421.39935394052
2022-10-21 12:00:00,51599.362302529225
2022-10-21 13:00:00,51100.46014671616
2022-10-21 14:00:00,51339.6565051537
2022-10-21 15:00:00,50824.61489543127
2022-10-21 16:00:00,50933.16746832004
2022-10-21 17:00:00,50870.91528895533
2022-10-21 18:00:00,50901.263896638724
2022-10-21 19:00:00,50768.394903989494
2022-10-21 20:00:00,50798.95798946571
2022-10-21 21:00:00,50863.354946758576
2022-10-21 22:00:00,50767.99275812797
2022-10-21 23:00:00,50835.017068382826
2022-10-22 00:00:00,50834.10553776336
2022-10-22 01:00:00,50857.93938248999
2022-10-22 02:00:00,50930.969070943676
2022-10-22 03:00:00,50870.27185557687
2022-10-22 04:00:00,50878.34158253157
2022-10-22 05:00:00,50897.32286719573
2022-10-22 06:00:00,50888.073512380564
2022-10-22 07:00:00,50837.13503658687
2022-10-22 08:00:00,50859.387107591494
2022-10-22 09:00:00,50893.22097940814
2022-10-22 10:00:00,50827.21543866916
2022-10-22 11:00:00,50796.705972641146
2022-10-22 12:00:00,50787.697905342895
2022-10-22 13:00:00,50748.71656649867
2022-10-22 14:00:00,50642.44282015856
2022-10-22 15:00:00,50643.917354984165
2022-10-22 16:00:00,50755.95519200619
2022-10-22 17:00:00,50868.12707764872
2022-10-22 18:00:00,50819.52104785189
2022-10-22 19:00:00,50782.84534528044
2022-10-22 20:00:00,50694.56092381274
2022-10-22 21:00:00,50734.21250575951
2022-10-22 22:00:00,50760.08388951789
2022-10-22 23:00:00,50727.83179142326
2022-10-23 00:00:00,50751.209870840146
2022-10-23 01:00:00,50795.20462809144
2022-10-23 02:00:00,50747.61736781048
2022-10-23 03:00:00,50745.955164916166
2022-10-23 04:00:00,50778.95793528566
2022-10-23 05:00:00,50795.848061469886
2022-10-23 06:00:00,50800.1912367744
2022-10-23 07:00:00,50840.379013203215
2022-10-23 08:00:00,50782.14829245379
2022-10-23 09:00:00,50782.04105355738
2022-10-23 10:00:00,50819.89638398933
2022-10-23 11:00:00,50868.77051102717
2022-10-23 12:00:00,50871.37105426505
2022-10-23 13:00:00,50803.11349670151
2022-10-23 14:00:00,50772.577220949395
2022-10-23 15:00:00,50765.928409372114
2022-10-23 16:00:00,50797.56388381241
2022-10-23 17:00:00,49999.49201674576
2022-10-23 18:00:00,50101.87835309108
2022-10-23 19:00:00,49935.65806365903
2022-10-23 20:00:00,49944.23717537165
2022-10-23 21:00:00,49833.00363007269
2022-10-23 22:00:00,49685.97910309764
2022-10-23 23:00:00,49746.46184067162
2022-10-24 00:00:00,49884.74639758944
2022-10-24 01:00:00,50169.867813413606
2022-10-24 02:00:00,50163.94286438708
2022-10-24 03:00:00,50224.827747822594
2022-10-24 04:00:00,50374.72091527656
2022-10-24 05:00:00,50373.72895548479
2022-10-24 06:00:00,50484.238638233
2022-10-24 07:00:00,50411.34299839981
2022-10-24 08:00:00,50363.40721170554
2022-10-24 09:00:00,50250.18974682304
2022-10-24 10:00:00,50194.69361793201
2022-10-24 11:00:00,50139.94816131584
2022-10-24 12:00:00,50275.551745823475
2022-10-24 13:00:00,50330.91382609398
2022-10-24 14:00:00,50533.70257920109
2022-10-24 15:00:00,50466.14207446419
2022-10-24 16:00:00,50544.29242022135
2022-10-24 17:00:00,50510.21726088778
2022-10-24 18:00:00,50378.50108637493
2022-10-24 19:00:00,50355.49834309547
2022-10-24 20:00:00,50260.860017015606
2022-10-24 21:00:00,50293.32659290306
2022-10-24 22:00:00,50307.50893695298
2022-10-24 23:00:00,50391.718280357185
2022-10-25 00:00:00,50396.831189650395
2022-10-25 01:00:00,50346.43435846074
2022-10-25 02:00:00,50383.66398812486
2022-10-25 03:00:00,50462.24537883848
2022-10-25 04:00:00,50462.088842203586
2022-10-25 05:00:00,50448.13099225944
2022-10-25 06:00:00,50430.833694104345
2022-10-25 07:00:00,50370.227926963664
2022-10-25 08:00:00,50344.73854491612
2022-10-25 09:00:00,50262.791616552415
2022-10-25 10:00:00,50343.48625183702
2022-10-25 11:00:00,50358.174606077315
2022-10-25 12:00:00,50426.45066832749
2022-10-25 13:00:00,50818.02706049904
2022-10-25 14:00:00,50848.4734359847
2022-10-25 15:00:00,51522.676722445955
2022-10-25 16:00:00,51692.67550793398
2022-10-25 17:00:00,52488.168596994044
2022-10-25 18:00:00,52893.20713976593
2022-10-25 19:00:00,52891.48523678217
2022-10-25 20:00:00,52621.59617199373
2022-10-25 21:00:00,52621.59617199373
2022-10-25 22:00:00,52621.59617199373
2022-10-25 23:00:00,52621.59617199373
2022-10-26 00:00:00,52621.59617199373
2022-10-26 01:00:00,52621.59617199373
2022-10-26 02:00:00,52621.59617199373
2022-10-26 03:00:00,52621.59617199373
2022-10-26 04:00:00,52621.59617199373
2022-10-26 05:00:00,52621.59617199373
2022-10-26 06:00:00,52621.59617199373
2022-10-26 07:00:00,52621.59617199373
2022-10-26 08:00:00,52621.59617199373
2022-10-26 09:00:00,52621.59617199373
2022-10-26 10:00:00,52621.59617199373
2022-10-26 11:00:00,52621.59617199373
2022-10-26 12:00:00,52621.59617199373
2022-10-26 13:00:00,52621.59617199373
2022-10-26 14:00:00,52621.59617199373
2022-10-26 15:00:00,52621.59617199373
2022-10-26 16:00:00,52621.59617199373
2022-10-26 17:00:00,52621.59617199373
2022-10-26 18:00:00,52621.59617199373
2022-10-26 19:00:00,52621.59617199373
2022-10-26 20:00:00,52621.59617199373
2022-10-26 21:00:00,52621.59617199373
2022-10-26 22:00:00,52621.59617199373
2022-10-26 23:00:00,52621.59617199373
2022-10-27 00:00:00,52621.59617199373
2022-10-27 01:00:00,52621.59617199373
2022-10-27 02:00:00,52621.59617199373
2022-10-27 03:00:00,52621.59617199373
2022-10-27 04:00:00,52621.59617199373
2022-10-27 05:00:00,52621.59617199373
2022-10-27 06:00:00,52621.59617199373
2022-10-27 07:00:00,52621.59617199373
